Date,Volume,Close,Low,High,Open
8/13/2012,12809300,4.26,4.21,4.32,4.31
8/14/2012,13199200,4.12,4.11,4.35,4.31
8/15/2012,10408800,4.19,4.1,4.23,4.11
8/16/2012,12980100,4.17,4.13,4.24,4.19
8/17/2012,9235000,4.1,4.08,4.2,4.17
8/20/2012,17271000,4.09,3.98,4.1,4.1
8/21/2012,16005100,4.07,4.03,4.18,4.1
8/22/2012,17672700,4.01,3.96,4.05,4.05
8/23/2012,24431400,3.9,3.88,3.98,3.98
8/24/2012,12558500,3.94,3.85,3.95,3.88
8/27/2012,13063400,3.85,3.82,3.95,3.95
8/28/2012,14500800,3.79,3.75,3.88,3.84
8/29/2012,10007500,3.77,3.76,3.84,3.8
8/30/2012,12163300,3.7,3.7,3.8,3.75
8/31/2012,23651000,3.72,3.6,3.78,3.77
9/4/2012,16169800,3.64,3.6,3.71,3.69
9/5/2012,34274300,3.51,3.43,3.63,3.57
9/6/2012,19948700,3.66,3.53,3.66,3.55
9/7/2012,31043300,3.45,3.43,3.62,3.62
9/10/2012,32422000,3.47,3.46,3.59,3.49
9/11/2012,33085400,3.75,3.48,3.77,3.52
9/12/2012,50277700,3.89,3.75,3.92,3.83
9/13/2012,38359600,3.92,3.745,3.94,3.82
9/14/2012,23588500,3.9,3.85,3.99,3.96
9/17/2012,42220400,4.01,3.82,4.02,3.9
9/18/2012,91369400,3.62,3.6,3.9,3.7
9/19/2012,31306300,3.66,3.58,3.71,3.66
9/20/2012,20844500,3.59,3.59,3.66,3.64
9/21/2012,20269200,3.6,3.58,3.68,3.63
9/24/2012,23732900,3.46,3.45,3.55,3.54
9/25/2012,29239700,3.28,3.28,3.5,3.48
9/26/2012,22959800,3.32,3.22,3.42,3.27
9/27/2012,19555200,3.43,3.34,3.5,3.36
9/28/2012,15558100,3.37,3.35,3.44,3.43
10/1/2012,25057300,3.28,3.26,3.41,3.39
10/2/2012,27052800,3.27,3.17,3.41,3.3
10/3/2012,27801400,3.12,3.1,3.29,3.28
10/4/2012,23236300,3.22,3.09,3.25,3.17
10/5/2012,11220500,3.22,3.17,3.28,3.24
10/8/2012,9901700,3.19,3.15,3.24,3.21
10/9/2012,19697400,3.25,3.15,3.26,3.18
10/10/2012,19234400,3.15,3.13,3.22,3.22
10/11/2012,18206600,3.2,3.13,3.24,3.19
10/12/2012,83877900,2.74,2.74,2.9935,2.86
10/15/2012,26746300,2.75,2.73,2.83,2.79
10/16/2012,38376700,2.68,2.66,2.78,2.765
10/17/2012,32952700,2.77,2.64,2.8,2.66
10/18/2012,35679400,2.62,2.6,2.78,2.76
10/19/2012,110068900,2.18,2.17,2.62,2.54
10/22/2012,37955900,2.1,2.09,2.23,2.23
10/23/2012,33501900,2.14,2.03,2.21,2.06
10/24/2012,37324300,2.08,2.06,2.22,2.17
10/25/2012,21984000,2.12,2.07,2.15,2.1
10/26/2012,16696100,2.07,2.06,2.14,2.13
10/31/2012,17433400,2.05,2.05,2.14,2.13
11/1/2012,21776900,2.14,2.05,2.14,2.07
11/2/2012,20725300,2.1,2.07,2.15,2.15
11/5/2012,21067400,2.11,2.06,2.12,2.1
11/6/2012,24032200,2.07,2.06,2.14,2.12
11/7/2012,30029200,2.01,2.01,2.1,2.07
11/8/2012,35841500,1.98,1.96,2.06,2.03
11/9/2012,39582700,2.03,1.97,2.07,2
11/12/2012,15959000,1.99,1.99,2.06,2.04
11/13/2012,60092000,2.09,1.97,2.35,1.98
11/14/2012,40052600,1.93,1.92,2.05,2.04
11/15/2012,20270000,1.87,1.86,1.93,1.93
11/16/2012,23510600,1.86,1.81,1.9,1.87
11/19/2012,18773900,1.92,1.89,1.95,1.9
11/20/2012,11637900,1.88,1.86,1.92,1.92
11/21/2012,7525800,1.87,1.86,1.92,1.89
11/23/2012,8567500,1.95,1.92,1.97,1.92
11/26/2012,30192600,1.87,1.84,1.97,1.96
11/27/2012,22739700,1.88,1.85,1.89,1.87
11/28/2012,27471800,1.96,1.86,1.99,1.88
11/29/2012,42800100,2.04,2.01,2.12,2.01
11/30/2012,66904500,2.2,2.11,2.22,2.16
12/3/2012,70160800,2.36,2.26,2.46,2.28
12/4/2012,52176200,2.26,2.21,2.48,2.48
12/5/2012,20381200,2.29,2.245,2.32,2.3
12/6/2012,22223400,2.34,2.27,2.39,2.33
12/7/2012,34204600,2.36,2.29,2.39,2.38
12/10/2012,10019000,2.32,2.31,2.39,2.35
12/11/2012,14751200,2.33,2.3,2.36,2.34
12/12/2012,24567200,2.37,2.36,2.44,2.37
12/13/2012,25069800,2.41,2.38,2.44,2.4
12/14/2012,16559300,2.3904,2.39,2.44,2.43
12/17/2012,15274500,2.46,2.39,2.46,2.41
12/18/2012,26636200,2.52,2.47,2.53,2.5
12/19/2012,20588000,2.52,2.49,2.57,2.55
12/20/2012,24819300,2.4,2.37,2.53,2.53
12/21/2012,40778000,2.59,2.25,2.59,2.33
12/24/2012,9625400,2.48,2.47,2.57,2.54
12/26/2012,12798000,2.43,2.42,2.53,2.49
12/27/2012,18493400,2.39,2.34,2.43,2.42
12/28/2012,26218700,2.28,2.25,2.36,2.3
12/31/2012,20698700,2.4,2.28,2.42,2.29
1/2/2013,27214700,2.53,2.45,2.57,2.55
1/3/2013,24966900,2.49,2.46,2.59,2.52
1/4/2013,22054200,2.59,2.49,2.59,2.51
1/7/2013,25575200,2.67,2.6,2.7,2.61
1/8/2013,29147500,2.67,2.64,2.76,2.72
1/9/2013,16675100,2.63,2.6,2.72,2.7
1/10/2013,19435200,2.62,2.61,2.7,2.69
1/11/2013,20039400,2.67,2.55,2.68,2.63
1/14/2013,17305000,2.64,2.62,2.7,2.68
1/15/2013,23696300,2.68,2.6,2.7,2.62
1/16/2013,31384600,2.72,2.63,2.76,2.67
1/17/2013,17872100,2.74,2.71,2.78,2.76
1/18/2013,41786200,2.46,2.43,2.68,2.65
1/22/2013,35143000,2.45,2.43,2.54,2.52
1/23/2013,69200400,2.73,2.586,2.75,2.62
1/24/2013,32503600,2.79,2.67,2.84,2.7
1/25/2013,33639600,2.85,2.82,2.93,2.84
1/28/2013,23636700,2.82,2.78,2.92,2.89
1/29/2013,20080400,2.74,2.69,2.86,2.86
1/30/2013,19781200,2.65,2.63,2.78,2.75
1/31/2013,27852300,2.6,2.45,2.71,2.7
2/1/2013,18808500,2.6,2.57,2.68,2.63
2/4/2013,15383300,2.52,2.52,2.64,2.63
2/5/2013,12440300,2.6,2.49,2.6,2.55
2/6/2013,8831200,2.6,2.56,2.64,2.59
2/7/2013,6780100,2.57,2.56,2.63,2.61
2/8/2013,5978000,2.59,2.58,2.6,2.58
2/11/2013,22416500,2.67,2.59,2.7,2.59
2/12/2013,13678700,2.77,2.69,2.78,2.705
2/13/2013,11496600,2.75,2.73,2.83,2.81
2/14/2013,13296000,2.75,2.69,2.75,2.74
2/15/2013,10718800,2.71,2.7,2.79,2.77
2/19/2013,19819100,2.82,2.73,2.82,2.75
2/20/2013,21386800,2.7,2.68,2.84,2.84
2/21/2013,30784500,2.6,2.52,2.69,2.69
2/22/2013,20254100,2.61,2.55,2.67,2.64
2/25/2013,16946500,2.53,2.53,2.65,2.64
2/26/2013,17584700,2.46,2.44,2.545,2.54
2/27/2013,10656200,2.53,2.45,2.55,2.48
2/28/2013,11380300,2.49,2.48,2.57,2.56
3/1/2013,19690300,2.42,2.42,2.51,2.5
3/4/2013,14577000,2.4,2.36,2.45,2.44
3/5/2013,13958800,2.43,2.4,2.47,2.45
3/6/2013,10842000,2.43,2.4,2.46,2.45
3/7/2013,21089700,2.55,2.43,2.57,2.44
3/8/2013,11332700,2.56,2.52,2.6409,2.57
3/11/2013,13395500,2.59,2.51,2.6038,2.57
3/12/2013,9511100,2.61,2.57,2.63,2.59
3/13/2013,7489700,2.6,2.57,2.63,2.62
3/14/2013,9228100,2.63,2.58,2.63,2.62
3/15/2013,15805100,2.6,2.58,2.62,2.6
3/18/2013,12998000,2.65,2.55,2.68,2.59
3/19/2013,19317200,2.67,2.62,2.7,2.66
3/20/2013,13508500,2.75,2.69,2.75,2.7
3/21/2013,17024500,2.64,2.63,2.75,2.73
3/22/2013,18524100,2.54,2.53,2.67,2.66
3/25/2013,11266100,2.51,2.49,2.6,2.57
3/26/2013,6330200,2.54,2.5,2.54,2.52
3/27/2013,5903100,2.55,2.5,2.6182,2.5
3/28/2013,4878000,2.55,2.52,2.57,2.55
4/1/2013,14465400,2.44,2.42,2.57,2.54
4/2/2013,11427400,2.39,2.38,2.45,2.445
4/3/2013,14485700,2.32,2.32,2.41,2.4
4/4/2013,11177700,2.33,2.32,2.37,2.34
4/5/2013,13726600,2.29,2.28,2.31,2.3
4/8/2013,44767700,2.59,2.26,2.61,2.31
4/9/2013,33886500,2.63,2.44,2.63,2.58
4/10/2013,20691200,2.61,2.57,2.66,2.65
4/11/2013,12946700,2.52,2.46,2.57,2.55
4/12/2013,10722700,2.48,2.43,2.5,2.5
4/15/2013,11526000,2.4,2.4,2.465,2.45
4/16/2013,10961900,2.44,2.4,2.44,2.43
4/17/2013,14829200,2.4,2.4,2.47,2.41
4/18/2013,27340400,2.51,2.2887,2.56,2.4
4/19/2013,25047100,2.47,2.39,2.5,2.44
4/22/2013,14131600,2.46,2.43,2.51,2.47
4/23/2013,14553000,2.53,2.47,2.55,2.5
4/24/2013,16547800,2.61,2.5222,2.62,2.54
4/25/2013,20970900,2.68,2.63,2.72,2.63
4/26/2013,17317200,2.64,2.6,2.68,2.66
4/29/2013,11219900,2.68,2.65,2.7,2.66
4/30/2013,32647400,2.82,2.67,2.82,2.68
5/1/2013,88018600,3.22,2.79,3.28,2.81
5/2/2013,74195400,3.41,3.14,3.48,3.16
5/3/2013,87328700,3.6,3.47,3.8,3.47
5/6/2013,51378100,3.61,3.53,3.75,3.72
5/7/2013,35339400,3.54,3.44,3.669,3.65
5/8/2013,57017200,3.83,3.47,3.85,3.54
5/9/2013,47232300,3.86,3.83,3.99,3.91
5/10/2013,30586500,3.95,3.79,3.97,3.79
5/13/2013,54889400,4.17,3.94,4.22,3.95
5/14/2013,53292700,4.26,4.18,4.32,4.31
5/15/2013,39347200,4.38,4.26,4.42,4.29
5/16/2013,80221400,3.83,3.66,3.94,3.9
5/17/2013,33952600,4.07,3.9,4.095,3.93
5/20/2013,35458500,4.1,4.07,4.2,4.18
5/21/2013,36560400,4.02,3.95,4.2,4.15
5/22/2013,28771400,3.96,3.91,4.1,4.08
5/23/2013,33152600,4.01,3.79,4.05,3.81
5/24/2013,20655500,4.05,3.97,4.06,4.03
5/28/2013,19603800,4.05,4.02,4.15,4.13
5/29/2013,16285900,3.98,3.96,4.05,4.01
5/30/2013,15229400,4.04,3.99,4.06,4
5/31/2013,17715000,4,3.99,4.11,4.07
6/3/2013,23938100,3.96,3.81,4.03,4.02
6/4/2013,19612600,4.01,3.94,4.04,3.95
6/5/2013,15411100,3.91,3.89,4.03,4.01
6/6/2013,20863600,3.94,3.81,3.94,3.87
6/7/2013,12030200,3.91,3.875,3.99,3.98
6/10/2013,32378100,4.06,3.92,4.08,3.95
6/11/2013,20201200,3.96,3.96,4.11,4
6/12/2013,14606300,3.9,3.9,4.03,4
6/13/2013,14201800,3.95,3.87,3.96,3.9
6/14/2013,14397500,3.94,3.91,4.04,3.98
6/17/2013,31973200,4.05,4.015,4.14,4.12
6/18/2013,22841600,4.09,4.05,4.11,4.1
6/19/2013,24193500,4.07,4.04,4.18,4.15
6/20/2013,26704000,3.87,3.86,4.03,4.02
6/21/2013,32806200,4,3.9,4.04,3.97
6/24/2013,29135600,4.05,3.99,4.09,4.07
6/25/2013,26690600,4.15,4.06,4.15,4.11
6/26/2013,19841300,4.14,4.1207,4.21,4.2
6/27/2013,17435500,4.08,4.06,4.19,4.19
6/28/2013,13334500,4.08,4.02,4.12,4.08
7/1/2013,10712100,4.1,4.07,4.13,4.11
7/2/2013,17766500,3.97,3.95,4.12,4.09
7/3/2013,11320800,4.06,3.955,4.07,4
7/5/2013,8969200,4.07,4.03,4.1,4.08
7/8/2013,16930800,4,3.98,4.085,4.08
7/9/2013,9558400,4.05,4.01,4.08,4.02
7/10/2013,19121400,3.98,3.96,4.06,4.06
7/11/2013,106977300,4.45,4.16,4.45,4.215
7/12/2013,50289000,4.32,4.26,4.5,4.48
7/15/2013,21953700,4.4,4.31,4.4,4.34
7/16/2013,39716600,4.43,4.25,4.49,4.41
7/17/2013,17002100,4.38,4.33,4.45,4.44
7/18/2013,70346900,4.64,4.37,4.65,4.38
7/19/2013,151528200,4.03,3.85,4.08,3.99
7/22/2013,50011100,3.9,3.885,4.01,4.005
7/23/2013,76847700,3.66,3.64,3.88,3.88
7/24/2013,50913600,3.63,3.58,3.75,3.69
7/25/2013,29399800,3.7,3.6,3.74,3.64
7/26/2013,42575700,3.82,3.66,3.83,3.7
7/29/2013,32312100,3.75,3.75,3.89,3.87
7/30/2013,19611500,3.82,3.75,3.85,3.79
7/31/2013,34345800,3.77,3.77,3.9,3.85
8/1/2013,22276700,3.81,3.78,3.87,3.81
8/2/2013,13481100,3.8,3.77,3.84,3.8
8/5/2013,11734200,3.82,3.8,3.84,3.83
8/6/2013,19462800,3.72,3.71,3.82,3.81
8/7/2013,27553100,3.69,3.57,3.7,3.68
8/8/2013,16994400,3.71,3.61,3.73,3.71
8/9/2013,13666900,3.65,3.63,3.7,3.69
8/12/2013,10665200,3.65,3.61,3.72,3.615
8/13/2013,12387300,3.69,3.63,3.71,3.67
8/14/2013,32081500,3.82,3.65,3.83,3.68
8/15/2013,28245800,3.69,3.65,3.84,3.76
8/16/2013,11659600,3.66,3.65,3.71,3.69
8/19/2013,14415400,3.6,3.59,3.68,3.67
8/20/2013,16665000,3.63,3.59,3.69,3.62
8/21/2013,13992700,3.61,3.6,3.68,3.62
8/22/2013,10079600,3.63,3.6,3.65,3.63
8/23/2013,22498800,3.65,3.61,3.74,3.67
8/26/2013,22463900,3.58,3.58,3.66,3.65
8/27/2013,51647100,3.39,3.33,3.55,3.55
8/28/2013,19463200,3.42,3.33,3.49,3.35
8/29/2013,13448100,3.38,3.37,3.48,3.43
8/30/2013,31721500,3.27,3.25,3.41,3.38
9/3/2013,15543600,3.27,3.25,3.35,3.32
9/4/2013,29586100,3.31,3.25,3.34,3.28
9/5/2013,23102100,3.41,3.3,3.49,3.32
9/6/2013,35974800,3.57,3.43,3.6,3.54
9/9/2013,23646100,3.69,3.62,3.72,3.63
9/10/2013,33201100,3.87,3.77,3.87,3.78
9/11/2013,24009000,3.82,3.7367,3.89,3.87
9/12/2013,28947700,3.75,3.69,3.8,3.76
9/13/2013,25332600,3.83,3.72,3.87,3.75
9/16/2013,30602900,3.82,3.79,3.9,3.9
9/17/2013,25594000,3.85,3.77,3.9,3.83
9/18/2013,24083400,3.93,3.83,3.95,3.85
9/19/2013,24274600,3.95,3.915,4,3.96
9/20/2013,94605800,3.83,3.79,3.96,3.91
9/23/2013,20920400,3.79,3.77,3.87,3.81
9/24/2013,21462700,3.8,3.75,3.89,3.79
9/25/2013,23560700,3.91,3.79,3.94,3.82
9/26/2013,17460300,3.89,3.88,3.98,3.94
9/27/2013,11436000,3.86,3.83,3.91,3.87
9/30/2013,16556900,3.81,3.75,3.86,3.79
10/1/2013,26056400,3.86,3.81,3.94,3.82
10/2/2013,18583300,3.9,3.82,3.94,3.83
10/3/2013,25498500,3.9,3.86,3.94,3.93
10/4/2013,17134400,3.91,3.89,3.95,3.91
10/7/2013,16734000,3.86,3.83,3.91,3.87
10/8/2013,35910400,3.72,3.68,3.89,3.87
10/9/2013,36053700,3.65,3.55,3.75,3.75
10/10/2013,24019400,3.79,3.72,3.8,3.72
10/11/2013,17384600,3.83,3.75,3.85,3.78
10/14/2013,63648400,3.97,3.85,4.05,3.87
10/15/2013,52027500,4.02,4.01,4.1,4.03
10/16/2013,34138300,4.09,4.025,4.1,4.1
10/17/2013,45838000,4.09,4.06,4.13,4.12
10/18/2013,108913700,3.53,3.51,3.66,3.56
10/21/2013,68891000,3.37,3.3,3.56,3.56
10/22/2013,92506600,3.18,3.12,3.34,3.32
10/23/2013,65948000,3.14,3.04,3.25,3.2
10/24/2013,43033200,3.23,3.16,3.3,3.205
10/25/2013,43346300,3.34,3.29,3.39,3.29
10/28/2013,23820500,3.32,3.32,3.39,3.38
10/29/2013,15816500,3.33,3.32,3.37,3.34
10/30/2013,16208000,3.3,3.3,3.36,3.35
10/31/2013,18062700,3.34,3.25,3.35,3.31
11/1/2013,14422000,3.31,3.3,3.37,3.37
11/4/2013,16749400,3.32,3.29,3.38,3.34
11/5/2013,14003100,3.33,3.29,3.35,3.32
11/6/2013,15065300,3.32,3.3,3.35,3.33
11/7/2013,18856200,3.28,3.23,3.33,3.33
11/8/2013,12072000,3.27,3.2,3.29,3.26
11/11/2013,12991400,3.34,3.25,3.34,3.29
11/12/2013,20185800,3.44,3.33,3.45,3.34
11/13/2013,28914000,3.54,3.46,3.55,3.5
11/14/2013,15123200,3.52,3.47,3.57,3.55
11/15/2013,11578100,3.5,3.48,3.53,3.53
11/18/2013,13170900,3.47,3.47,3.54,3.53
11/19/2013,20169800,3.42,3.36,3.48,3.46
11/20/2013,9937400,3.42,3.4,3.46,3.44
11/21/2013,13648000,3.37,3.35,3.44,3.43
11/22/2013,11315300,3.34,3.325,3.39,3.38
11/25/2013,11611700,3.39,3.34,3.4,3.36
11/26/2013,16989300,3.45,3.4,3.48,3.42
11/27/2013,19876400,3.56,3.46,3.58,3.475
11/29/2013,15448400,3.64,3.58,3.68,3.6
12/2/2013,24119700,3.66,3.56,3.7,3.65
12/3/2013,23331300,3.62,3.58,3.71,3.64
12/4/2013,21613900,3.57,3.48,3.63,3.57
12/5/2013,14465700,3.64,3.55,3.65,3.56
12/6/2013,15825300,3.66,3.63,3.7,3.67
12/9/2013,10470700,3.63,3.63,3.7,3.66
12/10/2013,29571500,3.72,3.6,3.78,3.63
12/11/2013,13436700,3.68,3.66,3.77,3.74
12/12/2013,10013900,3.69,3.645,3.75,3.68
12/13/2013,9074200,3.69,3.6467,3.72,3.7
12/16/2013,22228600,3.59,3.51,3.66,3.64
12/17/2013,14836400,3.65,3.58,3.67,3.6
12/18/2013,12658100,3.65,3.6,3.67,3.64
12/19/2013,10421400,3.65,3.5959,3.68,3.64
12/20/2013,12766700,3.69,3.64,3.7,3.64
12/23/2013,14531000,3.75,3.72,3.78,3.74
12/24/2013,5798900,3.77,3.75,3.8,3.77
12/26/2013,9887600,3.8,3.79,3.85,3.8
12/27/2013,8248800,3.78,3.76,3.829,3.82
12/30/2013,17519300,3.85,3.78,3.88,3.79
12/31/2013,12348600,3.87,3.83,3.88,3.87
1/2/2014,20569800,3.95,3.84,3.98,3.85
1/3/2014,22922500,4,3.88,4,3.98
1/6/2014,42430500,4.13,3.99,4.18,4.01
1/7/2014,42963500,4.18,4.11,4.25,4.19
1/8/2014,30695500,4.18,4.14,4.26,4.23
1/9/2014,30691900,4.09,4.05,4.23,4.2
1/10/2014,20889500,4.17,4.07,4.2,4.09
1/13/2014,22882200,4.13,4.09,4.2,4.19
1/14/2014,42473400,4.3,4.13,4.3,4.14
1/15/2014,66673200,4.47,4.32,4.6,4.34
1/16/2014,47551900,4.38,4.32,4.51,4.5
1/17/2014,45888900,4.18,4.11,4.35,4.15
1/21/2014,59709000,4.17,4.13,4.34,4.31
1/22/2014,86595500,3.67,3.66,3.82,3.79
1/23/2014,29894500,3.62,3.58,3.68,3.67
