Date,Volume,Close,Low,High,Open
3/23/2012,3377337,33.815,33.5,33.84,33.71
3/26/2012,4790401,34.4,33.93,34.42,33.99
3/27/2012,4508292,34.63,34.28,34.705,34.33
3/28/2012,4369442,34.46,34.28,34.75,34.52
3/29/2012,2571647,34.48,34.16,34.55,34.32
3/30/2012,5364534,34.31,34.24,34.69,34.69
4/2/2012,4280382,34.7,33.8,34.78,34.14
4/3/2012,3010788,34.31,33.99,34.61,34.52
4/4/2012,4487048,33.46,33.36,34.03,33.98
4/5/2012,4073969,33.59,33.14,33.62,33.17
4/9/2012,3601533,33.22,32.77,33.36,33.02
4/10/2012,5632728,32.61,32.53,33.43,33.15
4/11/2012,3720439,33.005,32.63,33.1,32.97
4/12/2012,3164516,33.55,32.8707,33.65,33.02
4/13/2012,2911895,33.18,33.16,33.61,33.4
4/16/2012,3436201,32.845,32.69,33.37,33.22
4/17/2012,4165556,33.84,32.93,33.98,33.13
4/18/2012,2463099,33.39,33.25,33.63,33.58
4/19/2012,3622490,32.905,32.69,33.7,33.2
4/20/2012,4074942,33.06,32.69,33.745,32.92
4/23/2012,3714270,32.62,32.32,32.84,32.84
4/24/2012,4887167,32.4,32.23,32.83,32.66
4/25/2012,3864641,33.13,32.46,33.27,32.64
4/26/2012,3099299,33.26,32.92,33.32,32.99
4/27/2012,3424436,33.58,33.21,33.79,33.38
4/30/2012,2745916,33.55,33.4,33.62,33.46
5/1/2012,2648796,33.77,33.47,34.09,33.59
5/2/2012,1669410,33.76,33.27,33.88,33.63
5/3/2012,2752158,33.32,33.24,33.94,33.77
5/4/2012,3074650,32.61,32.5,33.21,32.99
5/7/2012,3388959,32.52,32.33,32.9,32.48
5/8/2012,3665658,32.67,31.88,32.75,32.29
5/9/2012,4123022,32.52,31.82,32.72,32.29
5/10/2012,4916760,31.92,31.645,32.8192,32.73
5/11/2012,3208332,32.2,31.7,32.46,31.9
5/14/2012,3244966,32.23,31.67,32.52,31.81
5/15/2012,2638288,32.33,32.13,32.85,32.23
5/16/2012,4446081,32.36,32.19,32.735,32.44
5/17/2012,4837947,32.01,32.01,32.6208,32.38
5/18/2012,4333089,31.31,31.29,32.1,32.1
5/21/2012,3472184,32.01,30.94,32.07,31.45
5/22/2012,3550471,32.01,31.63,32.25,31.97
5/23/2012,4370156,32.18,31.46,32.21,31.7
5/24/2012,4203140,31.54,31.36,32.17,32.17
5/25/2012,2051583,31.6,31.5,31.9,31.64
5/29/2012,3256521,32.05,31.61,32.26,31.88
5/30/2012,3515396,31.29,31.13,31.83,31.83
5/31/2012,4793352,31.05,30.76,31.38,31.34
6/1/2012,4455332,29.82,29.81,30.62,30.37
6/4/2012,3758068,30.31,29.88,30.62,29.88
6/5/2012,2310639,30.705,30.19,30.737,30.19
6/6/2012,3171075,31.69,30.67,31.72,30.91
6/7/2012,4369333,31.32,31.24,32.12,32.06
6/8/2012,3150950,31.65,31.2,31.69,31.25
6/11/2012,3892691,31.13,31.09,31.95,31.9
6/12/2012,3386646,31.77,31.2,31.78,31.34
6/13/2012,4151069,31.79,31.54,32.09,31.65
6/14/2012,6747181,31.67,31.13,31.845,31.35
6/15/2012,5515277,32.39,31.44,32.42,31.75
6/18/2012,4622816,32.63,32.08,32.68,32.27
6/19/2012,6733013,32.89,32.67,33.19,32.84
6/20/2012,19104163,31.99,30.38,32.49,30.675
6/21/2012,7236476,31.23,31.13,31.938,31.82
6/22/2012,7922501,31.565,31.19,31.735,31.4
6/25/2012,2668500,30.845,30.8,31.36,31.26
6/26/2012,2256691,31.07,30.71,31.2,30.9
6/27/2012,2035017,31.41,31.1,31.55,31.28
6/28/2012,2944084,31.17,30.75,31.37,31.26
6/29/2012,4470553,32.37,31.68,32.37,31.74
7/2/2012,3954272,32.19,31.86,32.25,31.86
7/3/2012,2138322,32.51,32.01,32.51,32.01
7/5/2012,3005739,32.53,32.1914,32.68,32.22
7/6/2012,5334654,31.37,31.22,32.48,32.2
7/9/2012,5374733,30.43,30.4,31.53,31.29
7/10/2012,4149187,30.44,30.21,30.88,30.7
7/11/2012,2669201,30.2,29.97,30.51,30.51
7/12/2012,4832896,30.14,29.52,30.31,30.11
7/13/2012,2793723,30.65,30.06,30.775,30.18
7/16/2012,1928903,30.4,30.24,30.65,30.65
7/17/2012,3253567,30.65,29.98,30.71,30.71
7/18/2012,3201693,31.43,30.55,31.57,30.65
7/19/2012,3597874,31.885,31.41,32.11,31.51
7/20/2012,4089921,31.38,31.35,32.05,31.93
7/23/2012,2770025,30.64,30.23,30.82,30.81
7/24/2012,2960600,30.015,29.81,30.75,30.67
7/25/2012,3064906,30.33,29.98,30.52,30.06
7/26/2012,3725433,30.945,30.49,31.41,30.85
7/27/2012,3380116,31.895,31.17,32,31.26
7/30/2012,4298802,31.01,30.92,31.95,31.89
7/31/2012,2728512,30.88,30.84,31.274,30.99
8/1/2012,2805349,30.69,30.6434,31.168,31.05
8/2/2012,2716536,30.58,30.25,30.83,30.46
8/3/2012,3679018,32.02,31.05,32.06,31.15
8/6/2012,2963197,32.14,32.01,32.32,32.02
8/7/2012,2605645,32.37,32.22,32.58,32.24
8/8/2012,2209986,32.51,32.19,32.64,32.19
8/9/2012,4394230,32.65,32.42,32.94,32.6
8/10/2012,3021512,32.64,32.43,32.69,32.57
8/13/2012,2475065,32.27,32.09,32.55,32.48
8/14/2012,2754563,32.105,32,32.5494,32.51
8/15/2012,3695960,32.91,32.12,32.95,32.24
8/16/2012,4089035,33.65,32.87,33.72,32.89
8/17/2012,3865464,33.8,33.42,33.91,33.73
8/20/2012,3540276,33.92,33.36,33.94,33.66
8/21/2012,3577703,33.75,33.595,34.09,33.78
8/22/2012,2944736,33.84,33.615,33.98,33.74
8/23/2012,2624397,33.5,33.345,33.8,33.66
8/24/2012,8855237,32.26,31.83,32.58,32.58
8/27/2012,4474954,32.32,32.3,32.75,32.47
8/28/2012,4157579,32.06,32.03,32.46,32.36
8/29/2012,4598360,31.96,31.61,32.24,32.14
8/30/2012,3216332,31.46,31.35,31.85,31.77
8/31/2012,6030519,31.27,31,31.9,31.65
9/4/2012,4373324,31.435,31.01,31.51,31.24
9/5/2012,6283098,32.26,31.26,32.26,31.39
9/6/2012,4616072,32.79,32.26,32.98,32.26
9/7/2012,3574247,32.46,32.39,32.89,32.83
9/10/2012,3877340,32.13,32.11,32.57,32.36
9/11/2012,3959459,32.43,31.94,32.59,32.06
9/12/2012,3589309,32.42,32.33,32.88,32.59
9/13/2012,4291198,32.81,32.32,33.07,32.49
9/14/2012,3897215,33.34,32.74,33.375,32.93
9/17/2012,3442130,33.41,32.99,33.42,33.29
9/18/2012,5987170,32.57,32.49,33.26,33.23
9/19/2012,7841104,33.12,32.46,33.168,32.8
9/20/2012,12510458,34.5298,33,34.55,33.25
9/21/2012,8914096,33.83,33.4699,34.49,34.36
9/24/2012,5419445,33.415,33.26,33.76,33.39
9/25/2012,6199010,32.895,32.87,33.75,33.7
9/26/2012,3503791,32.53,32.42,32.98,32.91
9/27/2012,3547339,32.8,32.43,32.94,32.67
9/28/2012,4096833,32.435,32.39,32.93,32.65
10/1/2012,5278750,32.62,32.35,32.85,32.58
10/2/2012,3451112,32.57,32.32,32.91,32.82
10/3/2012,2526659,32.6,32.52,32.85,32.73
10/4/2012,3938095,32.68,32.2,32.795,32.54
10/5/2012,2558309,32.47,32.39,33.03,32.83
10/8/2012,2204425,32.23,32.02,32.47,32.26
10/9/2012,3550149,31.685,31.56,32.25,32.22
10/10/2012,2519021,31.51,31.33,31.8,31.64
10/11/2012,2884948,31.78,31.58,31.91,31.85
10/12/2012,3043285,31.94,31.69,32.05,31.78
10/15/2012,3160816,32.33,31.88,32.35,32.01
10/16/2012,4813547,33.24,32.3,33.345,32.44
10/17/2012,5220459,33.44,32.92,33.54,33.12
10/18/2012,3957388,33.475,33.24,33.68,33.45
10/19/2012,5592736,33.24,33.14,33.65,33.45
10/22/2012,3738013,33.49,33.17,33.55,33.44
10/23/2012,3171843,33.31,32.97,33.44,33.19
10/24/2012,3405033,33.36,33.28,33.6,33.56
10/25/2012,2916942,33.4,33.265,33.69,33.53
10/26/2012,6360794,34.01,32.99,34.09,33.13
10/31/2012,4234986,34.025,33.76,34.05,34
11/1/2012,3657959,34.36,33.8901,34.64,34.08
11/2/2012,3989894,34.39,34.23,34.6,34.59
11/5/2012,2820939,34.24,33.835,34.33,34.18
11/6/2012,2654396,34.39,34.245,34.66,34.42
11/7/2012,4669686,33.47,33.46,34.15,34.11
11/8/2012,4220812,32.9803,32.92,33.57,33.5
11/9/2012,2583869,32.9,32.89,33.28,33.01
11/12/2012,1940061,32.7,32.663,33.03,32.95
11/13/2012,2601168,32.54,32.35,32.92,32.55
11/14/2012,5547584,32.235,32.16,32.77,32.6
11/15/2012,3836045,32.64,32.14,32.725,32.38
11/16/2012,3458349,32.65,32.265,32.75,32.58
11/19/2012,2626045,32.92,32.71,32.9999,32.93
11/20/2012,2337145,32.64,32.515,32.95,32.8
11/21/2012,1703955,32.84,32.53,32.98,32.75
11/23/2012,1428789,33.4,32.99,33.43,33.06
11/26/2012,2340778,33.295,33.05,33.33,33.22
11/27/2012,2199016,33.18,33.16,33.59,33.19
11/28/2012,2573016,33.88,32.94,33.94,33.16
11/29/2012,3334202,34.09,33.78,34.17,34.08
11/30/2012,4962771,34.61,33.85,34.81,34.19
12/3/2012,3084482,34.7,34.57,34.85,34.78
12/4/2012,6689140,35.3,34.67,35.64,34.79
12/5/2012,4251562,35.4,34.86,35.63,35.3
12/6/2012,5498384,35.14,35,35.68,35.25
12/7/2012,2724222,35.48,34.94,35.5,35.4
12/10/2012,3512220,35.75,35.4,35.78,35.45
12/11/2012,5903055,35.54,35.47,36.11,35.8
12/12/2012,4682674,35.9597,35.685,36.28,35.73
12/13/2012,7724865,35.53,35.19,36.5,36.01
12/14/2012,17417903,37.56,37,38.1,37.2
12/17/2012,9031309,37.42,36.9,37.43,37.07
12/18/2012,7678793,37.4904,37.18,37.51,37.42
12/19/2012,5927695,38.09,37.35,38.25,37.39
12/20/2012,4392731,37.87,37.79,38.16,38.08
12/21/2012,8041032,37.71,37.35,38,37.36
12/24/2012,2464961,37.53,37.3101,37.82,37.76
12/26/2012,2488524,37.55,37.26,37.99,37.48
12/27/2012,3502955,37.3,36.83,37.62,37.49
12/28/2012,3232192,36.9,36.89,37.4,36.91
12/31/2012,4682652,37.68,36.655,37.7,36.8
1/2/2013,6559815,38.34,37.92,38.73,37.92
1/3/2013,3968859,37.75,37.66,38.3,38.14
1/4/2013,3868047,38.13,37.62,38.19,37.88
1/7/2013,3690995,37.94,37.7,38.21,37.81
1/8/2013,3123292,38.14,37.75,38.2,37.78
1/9/2013,4134667,38.66,38.1,38.705,38.16
1/10/2013,3685925,38.62,38.09,38.78,38.75
1/11/2013,3554987,38.09,37.89,38.734,38.65
1/14/2013,3083243,38.16,37.81,38.2,37.99
1/15/2013,3017891,38.15,37.84,38.46,37.86
1/16/2013,2683391,37.88,37.81,38.2698,38.12
1/17/2013,4127619,37.73,37.71,38.09,37.76
1/18/2013,5540817,37.98,37.36,37.99,37.81
1/22/2013,2525902,37.95,37.57,38.015,37.865
1/23/2013,3336388,38.25,37.89,38.28,37.94
1/24/2013,2680819,38.1,37.99,38.7,38.15
1/25/2013,3332271,38.32,38.02,38.53,38.05
1/28/2013,3556696,38.24,37.905,38.41,37.91
1/29/2013,2941465,38.52,37.81,38.56,38.11
1/30/2013,2761588,37.94,37.88,38.51,38.5
1/31/2013,3344170,37.83,37.68,38.23,38
2/1/2013,2447253,38.34,37.91,38.48,38.2
2/4/2013,2928757,38.1,37.82,38.44,38.19
2/5/2013,2388464,38.51,38.01,38.57,38.2
2/6/2013,2582698,38.4,38.26,38.65,38.36
2/7/2013,3156394,38.07,37.66,38.39,38.26
2/8/2013,5138830,39.12,38.145,39.45,38.31
2/11/2013,2358790,38.64,38.534,39.05,38.99
2/12/2013,3318393,38.89,38.12,39.13,38.55
2/13/2013,2536985,38.81,38.67,39.15,38.9
2/14/2013,4952565,38.61,38.301,38.92,38.7
2/15/2013,2417640,38.635,38.38,38.76,38.51
2/19/2013,2075067,38.995,38.52,39,38.58
2/20/2013,3191619,38.77,38.75,39.28,39.05
2/21/2013,2956721,38.34,38.3,38.82,38.82
2/22/2013,2848384,38.55,38.37,38.87,38.54
2/25/2013,2794191,38.11,38.1,39.085,38.66
2/26/2013,2998189,38.59,38.09,38.66,38.14
2/27/2013,5372048,39.6,38.1,39.75,38.32
2/28/2013,3671897,39.31,39.29,39.935,39.54
3/1/2013,2398125,39.83,38.96,39.88,39.3
3/4/2013,2441467,40.46,39.45,40.47,39.74
3/5/2013,4309693,41.46,40.68,41.49,40.76
3/6/2013,2878263,41.29,41.13,41.77,41.47
3/7/2013,2740525,41.5,41.2,41.59,41.4
3/8/2013,3367592,41.5,41.32,41.91,41.75
3/11/2013,4665421,41.48,40.96,41.54,41.12
3/12/2013,3538217,41.4,41.1521,41.53,41.53
3/13/2013,2961022,41.59,41.3,41.81,41.5
3/14/2013,2814400,41.62,41.44,41.93,41.82
3/15/2013,5477449,41.38,41.32,41.79,41.45
3/18/2013,3341635,41.06,40.21,41.48,41.08
3/19/2013,4827499,40.75,40.49,41.37,41.1
3/20/2013,10898114,42.46,41.995,43.23,42.7
3/21/2013,5720829,42.18,41.9,42.63,41.99
3/22/2013,5601121,42.97,42.11,43.23,42.17
3/25/2013,5290284,42.49,42.41,43.42,42.9
3/26/2013,2121591,42.75,42.4565,42.95,42.66
3/27/2013,1758850,42.66,42.38,42.885,42.6
3/28/2013,4134362,43.515,42.42,43.59,42.54
4/1/2013,3498097,43.38,43.23,43.78,43.36
4/2/2013,3451893,43.845,43.36,43.89,43.5
4/3/2013,5088853,43.7,43.491,43.84,43.78
4/4/2013,5094808,44.21,43.44,44.25,43.74
4/5/2013,4367441,43.38,43.21,43.86,43.42
4/8/2013,2867476,43.79,43.135,43.8,43.27
4/9/2013,2597551,44.17,43.34,44.26,43.71
4/10/2013,5885957,44.7,44.33,45.4,44.42
4/11/2013,5979038,45.21,44.8,45.53,45.04
4/12/2013,2864597,45.03,44.74,45.16,45.15
4/15/2013,3638960,44.6,44.59,45.46,44.81
4/16/2013,2298297,45.28,44.77,45.35,44.77
4/17/2013,3544927,44.9,44.51,45.17,44.86
4/18/2013,3091546,44.46,44.34,45.2,45.18
4/19/2013,2830422,44.74,44.31,44.81,44.6
4/22/2013,2093692,44.53,44.33,45.2,45
4/23/2013,2262796,44.87,44.44,45.36,44.84
4/24/2013,2283295,44.67,44.52,45.05,44.91
4/25/2013,2194826,45.05,44.56,45.205,44.75
4/26/2013,2368030,44.91,44.78,45.18,44.84
4/29/2013,3609935,45.06,44.82,45.59,44.89
4/30/2013,4417697,45.08,44.55,45.15,44.76
5/1/2013,3886973,44.71,44.61,45.73,45.14
5/2/2013,2764725,45.69,44.63,45.88,44.65
5/3/2013,4275343,47.01,45.82,47.17,46
5/6/2013,3112789,46.49,46.48,47.14,47
5/7/2013,6922942,45.602,45.29,46.68,46.46
5/8/2013,3365250,45.32,45.1601,45.64,45.51
5/9/2013,9377111,43.97,43.47,45.25,45.22
5/10/2013,4550590,44.02,43.75,44.2,44.12
5/13/2013,2817623,43.61,43.49,44.008,43.98
5/14/2013,4324001,44.04,43.6001,44.1,43.7
5/15/2013,3721832,45.07,43.95,45.105,44.06
5/16/2013,2661863,44.56,44.48,45.34,44.96
5/17/2013,3745859,44.61,44.33,44.76,44.6
5/20/2013,1538862,44.29,44.15,44.675,44.55
5/21/2013,1851952,44.02,43.89,44.48,44.21
5/22/2013,3081971,43.17,42.95,44.31,44.12
5/23/2013,3391417,42.77,42.57,43.14,42.66
5/24/2013,3791953,42.43,41.91,42.53,42.32
5/28/2013,2669327,42.91,42.65,43.13,42.78
5/29/2013,3301124,42.6,42.3901,42.87,42.75
5/30/2013,2788044,43.19,42.5,43.385,42.65
5/31/2013,3192929,42.91,42.66,43.55,42.92
6/3/2013,2965753,43.46,42.76,43.48,42.98
6/4/2013,5285228,44.39,43.53,44.8,43.67
6/5/2013,3457692,43.84,43.81,44.58,44.39
6/6/2013,3833413,43.57,43.255,44.05,43.84
6/7/2013,2958876,44.12,43.66,44.41,43.86
6/10/2013,1878990,44.09,43.84,44.335,44.3
6/11/2013,2558424,43.12,43.1,43.85,43.6
6/12/2013,2183919,42.72,42.61,43.46,43.31
6/13/2013,2047015,43.3,42.39,43.36,42.74
6/14/2013,2374563,42.84,42.7,43.57,43.33
6/17/2013,2715446,43.39,42.975,43.76,43.22
6/18/2013,5463411,43.36,43.215,44.2,43.55
6/19/2013,12539619,45.78,45.35,46.44,46.43
6/20/2013,5565196,44.895,44.45,45.29,45.28
6/21/2013,6345841,44.77,44.23,45,44.92
6/24/2013,4517998,43.6,43.37,44.6,44.34
6/25/2013,3395322,44.37,43.46,44.435,44.04
6/26/2013,5387309,45.68,44.895,45.915,44.95
6/27/2013,2966251,45.93,45.59,46.265,45.9
6/28/2013,4128466,45.56,45.39,45.99,45.99
7/1/2013,6191684,46.235,44.88,47.19,45.23
7/2/2013,3124620,46.03,45.725,46.48,46
7/3/2013,1635785,46.42,45.66,46.82,45.71
7/5/2013,1671403,47,46.55,47.1,46.69
7/8/2013,2869719,46.625,46.44,47.49,47.03
7/9/2013,2601498,47.26,46.73,47.31,46.76
7/10/2013,2734281,47.25,46.64,47.33,47.09
7/11/2013,3353317,47.99,47.5,48,47.62
7/12/2013,4185742,48.39,48.08,48.63,48.35
7/15/2013,2151690,48.12,48.095,48.455,48.25
7/16/2013,2515046,47.485,47.36,48.13,48.05
7/17/2013,3195030,48.04,47.78,48.4,48.17
7/18/2013,2703510,48.19,48.005,48.52,48.04
7/19/2013,2811701,48.07,47.93,48.47,48.26
7/22/2013,1833571,48.28,47.92,48.52,48.52
7/23/2013,1755966,48.07,47.95,48.45,48.35
7/24/2013,2454368,47.8,47.65,48.58,48.38
7/25/2013,2289462,47.79,47.4525,47.96,47.8
7/26/2013,2965450,47.64,47.4,47.8571,47.77
7/29/2013,2342268,47.17,47.1101,47.775,47.51
7/30/2013,2799953,47.36,47.115,47.5,47.19
7/31/2013,3850682,47.28,47.18,47.71,47.5
8/1/2013,3534411,47.7,47.41,47.82,47.62
8/2/2013,3824715,47.45,47.125,47.82,47.38
8/5/2013,2217952,47.63,47.3501,47.84,47.45
8/6/2013,1633721,47.39,47.37,47.8499,47.55
8/7/2013,2429881,47.1,46.83,47.48,47.17
8/8/2013,3003763,47.51,47.03,47.66,47.32
8/9/2013,1922877,47.18,47.09,47.775,47.38
8/12/2013,1856314,47.2,46.85,47.33,46.87
8/13/2013,1992887,47.14,46.92,47.41,47.37
8/14/2013,2147563,46.84,46.68,47.14,47.14
8/15/2013,2694666,45.87,45.705,46.39,46.37
8/16/2013,2856360,45.4,45.3,45.955,45.94
8/19/2013,2224121,44.89,44.8799,45.52,45.44
8/20/2013,2258509,45.07,44.7,45.45,44.77
8/21/2013,2559095,45.14,44.8,45.51,45.01
8/22/2013,1705254,45.68,45.09,45.71,45.1
8/23/2013,2451819,45.77,45.405,45.88,45.85
8/26/2013,2640135,46.06,46.01,46.61,46.25
8/27/2013,2318093,45.5,45.27,45.875,45.55
8/28/2013,2001819,45.53,45.49,45.915,45.58
8/29/2013,1764375,45.93,45.35,46.14,45.5
8/30/2013,2258057,45.75,45.57,46.11,45.88
9/3/2013,1978761,45.88,45.7,46.5655,46.21
9/4/2013,5354143,46.93,45.76,47.17,45.76
9/5/2013,2415768,46.731,46.68,47.34,46.88
9/6/2013,3188359,46.87,46.26,47.3,46.89
9/9/2013,1973415,47.25,46.99,47.27,47.11
9/10/2013,2855877,48.02,47.51,48.065,47.62
9/11/2013,2648623,48.2,47.945,48.33,48
9/12/2013,3051044,47.64,47.56,48.09,48.07
9/13/2013,2610685,47.76,47.64,47.96,47.66
9/16/2013,4531693,48.14,47.97,48.705,48.17
9/17/2013,6974733,48.14,47.92,48.49,48.19
9/18/2013,15438868,52.58,51.06,52.67,51.68
9/19/2013,7278559,51.869,51.575,52.395,52.05
9/20/2013,12345728,52.31,51.68,52.96,51.87
9/23/2013,3268511,51.8,51.615,52.47,52.07
9/24/2013,3135205,51.42,51.07,51.88,51.79
9/25/2013,4083276,51.87,51.42,52.08,51.48
9/26/2013,2966733,52.1,51.81,52.38,52
9/27/2013,2431806,52.03,51.65,52.48,51.71
9/30/2013,2810805,51.94,51.202,52.15,51.5
10/1/2013,3298823,52.43,51.84,52.48,52.1
10/2/2013,3761229,51.52,51.29,52.28,51.79
10/3/2013,3952447,50.88,50.54,51.65,51.61
10/4/2013,3949953,51.57,50.02,51.67,50.09
10/7/2013,2631425,50.82,50.79,51.34,51.05
10/8/2013,5018308,49.58,49.44,50.97,50.93
10/9/2013,4375907,49.45,48.87,49.87,49.62
10/10/2013,3818909,51.165,49.86,51.22,50.06
10/11/2013,3471074,52.19,50.82,52.22,50.82
10/14/2013,5012484,52.63,51.72,52.8279,51.9
10/15/2013,3635081,51.93,51.81,52.78,52.31
10/16/2013,3287750,51.91,51.54,52.58,51.54
10/17/2013,3721143,52.065,51.7,52.31,51.87
10/18/2013,4238458,52.63,52,52.78,52.15
10/21/2013,3738723,53.08,52.71,53.27,52.73
10/22/2013,4455881,53.17,52.99,53.57,53.47
10/23/2013,4433411,53.06,52.155,53.45,52.75
10/24/2013,5796382,54.21,53.05,54.58,53.06
10/25/2013,6209878,53.81,53.46,54.2,54.07
10/28/2013,3506242,53.93,53.59,54.37,53.91
10/29/2013,5179735,54.86,53.91,55.12,54
10/30/2013,3556633,54.1,53.69,55.07,54.87
10/31/2013,3557454,54.22,53.9,54.56,54.01
11/1/2013,2783941,54.61,54.14,54.675,54.61
11/4/2013,3374559,55.39,54.66,55.42,55.01
11/5/2013,3670096,54.79,54.67,55.28,55.24
11/6/2013,3326078,54.88,54.54,55.105,54.9
11/7/2013,5660458,53.168,53.1,55.17,55.05
11/8/2013,6040325,54.84,53.33,54.93,53.42
11/11/2013,4313825,56.18,54.49,56.18,54.85
11/12/2013,2970332,56.24,55.6,56.34,55.84
11/13/2013,5264419,57.55,55.59,57.59,55.59
11/14/2013,4676721,57.17,56.91,57.99,57.56
11/15/2013,2978214,57.35,56.78,57.59,57.54
11/18/2013,3233131,56.6,56.4,57.49,57.45
11/19/2013,3497866,55.77,55.65,56.73,56.73
11/20/2013,2994467,55.94,55.8,56.32,55.98
11/21/2013,2486254,56.23,55.86,56.59,56.28
11/22/2013,2870297,56.41,55.89,56.5,56.26
11/25/2013,2988029,56.95,56.5,57.18,56.62
11/26/2013,2855538,56.7,56.2,56.89,56.87
11/27/2013,2096133,56.91,56.68,57.03,56.85
11/29/2013,985898,56.78,56.6225,57.15,57.12
12/2/2013,1965697,56.76,56.61,57.03,56.74
12/3/2013,4108511,56.4,56.39,57.06,56.63
12/4/2013,3666315,56.05,55.42,56.43,56.19
12/5/2013,7797166,55.04,54.47,55.75,55.63
12/6/2013,3372244,55.6,55.5502,56.1,55.99
12/9/2013,3295030,55.44,55.24,56.05,55.94
12/10/2013,3696663,55.32,54.65,55.39,55.38
12/11/2013,3933207,54.64,54.575,55.595,55.25
12/12/2013,6182878,53.99,53.9301,54.9399,54.44
12/13/2013,15647436,60.89,58,61.09,58.06
12/16/2013,8698218,58.5,58.395,60.88,60.63
12/17/2013,6275482,57.67,57.54,58.88,58.5
12/18/2013,4913418,59.04,57.02,59.07,57.58
12/19/2013,3291854,58.13,58.07,58.9845,58.73
12/20/2013,5297543,59.26,58.22,59.55,58.42
12/23/2013,1936419,59.47,59.12,59.89,59.74
12/24/2013,843227,59.53,59.22,59.78,59.58
12/26/2013,1017449,59.58,59.48,59.99,59.53
12/27/2013,1220235,59.51,59.28,59.99,59.73
12/30/2013,1306964,59.55,59.24,59.8,59.67
12/31/2013,1382344,59.879,59.56,59.915,59.6
1/2/2014,2728981,59.29,58.94,59.53,59.06
1/3/2014,1576719,59.16,59.11,59.685,59.19
1/6/2014,3713993,58.12,58.01,58.77,58.06
1/7/2014,2908609,58.97,58.06,59.05,58.26
1/8/2014,3406153,58.9,58.46,59.28,59.12
1/9/2014,2390651,59.09,58.72,59.53,58.99
1/10/2014,1797177,59.53,58.95,59.63,59.35
1/13/2014,2895872,58.6,58.41,59.44,59.28
1/14/2014,4124531,60.37,58.63,60.53,58.68
1/15/2014,4187653,61.68,60.4,61.81,60.44
1/16/2014,3701928,61.63,61.26,61.98,61.59
1/17/2014,3239504,61.37,60.8,61.5999,61.02
1/21/2014,3125048,60.85,60.7,61.79,61.5
1/22/2014,3574891,61.77,60.7,61.81,60.93
1/23/2014,2593604,60.88,60.32,61.43,61.18
